,data_year,Aggravated Assault,All Other Offenses (Except Traffic),Arson,Burglary,Curfew and Loitering Law Violations,Disorderly Conduct,Driving Under the Influence,Drug Abuse Violations - Grand Total,Drunkenness,Embezzlement,Forgery and Counterfeiting,Fraud,Gambling - Total,Human Trafficking - Commercial Sex Acts,Human Trafficking - Involuntary Servitude,Larceny - Theft,Liquor Laws,Manslaughter by Negligence,Motor Vehicle Theft,Murder and Nonnegligent Manslaughter,Offenses Against the Family and Children,Prostitution and Commercialized Vice,Rape,Robbery,Simple Assault,"Stolen Property: Buying, Receiving, Possessing",Suspicion,Vagrancy,Vandalism,"Weapons: Carrying, Possessing, Etc.","Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)",ori_number,agency_id,agency_name,agency_type_name,ori,county_name,state_abbr,latitude,longitude
2042,2022.0,34.0,39.0,0.0,6.0,0.0,0.0,38.0,61.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,23.0,13.0,0.0,0.0,9.0,11.0,7.0,CA033770X,1443,Wildomar Police Department,City,CA033770X,RIVERSIDE,CA,33.66725,-117.331665
2043,2017.0,39.0,21.0,1.0,27.0,0.0,0.0,29.0,26.0,28.0,0.0,1.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,38.0,8.0,0.0,2.0,13.0,7.0,2.0,CA033790X,1445,Eastvale Police Department,City,CA033790X,RIVERSIDE,CA,34.01191,-117.448814
2044,2018.0,31.0,24.0,0.0,54.0,0.0,4.0,44.0,31.0,43.0,1.0,0.0,3.0,0.0,0.0,0.0,28.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,26.0,13.0,0.0,0.0,12.0,1.0,0.0,CA033790X,1445,Eastvale Police Department,City,CA033790X,RIVERSIDE,CA,34.01191,-117.448814
2045,2019.0,56.0,38.0,0.0,27.0,0.0,0.0,47.0,46.0,40.0,1.0,16.0,13.0,0.0,0.0,0.0,26.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,24.0,4.0,0.0,0.0,2.0,8.0,7.0,CA033790X,1445,Eastvale Police Department,City,CA033790X,RIVERSIDE,CA,34.01191,-117.448814
2046,2020.0,46.0,16.0,0.0,40.0,0.0,0.0,31.0,42.0,43.0,2.0,2.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,26.0,9.0,0.0,0.0,5.0,8.0,2.0,CA033790X,1445,Eastvale Police Department,City,CA033790X,RIVERSIDE,CA,34.01191,-117.448814
2047,2022.0,40.0,20.0,0.0,15.0,0.0,0.0,28.0,40.0,17.0,3.0,3.0,2.0,0.0,0.0,0.0,57.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,40.0,6.0,0.0,0.0,5.0,5.0,5.0,CA033790X,1445,Eastvale Police Department,City,CA033790X,RIVERSIDE,CA,34.01191,-117.448814
2048,2017.0,5.0,17.0,0.0,2.0,0.0,13.0,15.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,21.0,4.0,0.0,0.0,0.0,5.0,1.0,CA0339700,1446,University of California: Riverside,University or College,CA0339700,RIVERSIDE,CA,33.97917,-117.33108
2049,2018.0,3.0,9.0,0.0,3.0,0.0,2.0,3.0,34.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,0.0,0.0,0.0,1.0,3.0,CA0339700,1446,University of California: Riverside,University or College,CA0339700,RIVERSIDE,CA,33.97917,-117.33108
2050,2019.0,8.0,14.0,0.0,5.0,0.0,7.0,8.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,1.0,3.0,6.0,CA0339700,1446,University of California: Riverside,University or College,CA0339700,RIVERSIDE,CA,33.97917,-117.33108
2051,2020.0,5.0,20.0,1.0,4.0,0.0,10.0,3.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,CA0339700,1446,University of California: Riverside,University or College,CA0339700,RIVERSIDE,CA,33.97917,-117.33108
2052,2022.0,2.0,34.0,0.0,5.0,0.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,0.0,0.0,4.0,4.0,1.0,CA0339700,1446,University of California: Riverside,University or College,CA0339700,RIVERSIDE,CA,33.97917,-117.33108
2053,2021.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CA0339930,33952,Highway Patrol:,State Police,CA0339930,RIVERSIDE,CA,,
2054,2022.0,3.0,9.0,0.0,0.0,0.0,0.0,626.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,CA0339930,33952,Highway Patrol:,State Police,CA0339930,RIVERSIDE,CA,,
2055,2022.0,0.0,7.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CA0339940,34030,Highway Patrol:,State Police,CA0339940,RIVERSIDE,CA,,
2056,2021.0,2.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0339955,34040,Highway Patrol:,State Police,CA0339955,RIVERSIDE,CA,,
2057,2022.0,7.0,14.0,0.0,0.0,0.0,0.0,493.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,0.0,CA0339955,34040,Highway Patrol:,State Police,CA0339955,RIVERSIDE,CA,,
2058,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0339956,33904,Highway Patrol:,State Police,CA0339956,RIVERSIDE,CA,,
2059,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,CA0339960,33850,Highway Patrol:,State Police,CA0339960,RIVERSIDE,CA,,
2060,2022.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,CA0339960,33850,Highway Patrol:,State Police,CA0339960,RIVERSIDE,CA,,
2061,2021.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0339985,34078,Highway Patrol:,State Police,CA0339985,RIVERSIDE,CA,,
2062,2022.0,6.0,1.0,0.0,0.0,0.0,0.0,273.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,CA0339985,34078,Highway Patrol:,State Police,CA0339985,RIVERSIDE,CA,,
2063,2017.0,132.0,165.0,0.0,62.0,0.0,6.0,144.0,165.0,97.0,1.0,1.0,5.0,0.0,0.0,0.0,36.0,7.0,0.0,29.0,1.0,0.0,0.0,4.0,21.0,120.0,61.0,0.0,0.0,22.0,51.0,14.0,CA033A000,1449,Jurupa Valley Police Department,City,CA033A000,RIVERSIDE,CA,34.01191,-117.448814
2064,2018.0,157.0,160.0,1.0,48.0,0.0,2.0,144.0,162.0,94.0,0.0,2.0,3.0,2.0,0.0,0.0,20.0,9.0,1.0,19.0,2.0,0.0,1.0,4.0,26.0,96.0,91.0,0.0,1.0,23.0,46.0,17.0,CA033A000,1449,Jurupa Valley Police Department,City,CA033A000,RIVERSIDE,CA,34.01191,-117.448814
2065,2019.0,223.0,187.0,2.0,35.0,0.0,2.0,230.0,262.0,153.0,2.0,19.0,6.0,0.0,0.0,0.0,23.0,3.0,0.0,21.0,4.0,0.0,0.0,7.0,18.0,91.0,96.0,0.0,1.0,21.0,40.0,17.0,CA033A000,1449,Jurupa Valley Police Department,City,CA033A000,RIVERSIDE,CA,34.01191,-117.448814
2066,2020.0,225.0,192.0,7.0,42.0,0.0,2.0,255.0,389.0,198.0,5.0,28.0,6.0,0.0,0.0,0.0,16.0,1.0,2.0,22.0,3.0,2.0,0.0,5.0,21.0,97.0,76.0,0.0,0.0,22.0,96.0,15.0,CA033A000,1449,Jurupa Valley Police Department,City,CA033A000,RIVERSIDE,CA,34.01191,-117.448814
2067,2022.0,133.0,154.0,2.0,20.0,0.0,0.0,93.0,248.0,85.0,0.0,9.0,4.0,0.0,0.0,0.0,14.0,1.0,0.0,15.0,1.0,0.0,17.0,1.0,11.0,91.0,38.0,0.0,1.0,13.0,57.0,7.0,CA033A000,1449,Jurupa Valley Police Department,City,CA033A000,RIVERSIDE,CA,34.01191,-117.448814
2068,2017.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,CA033A100,25848,Mt. San Jacinto College,University or College,CA033A100,RIVERSIDE,CA,,
2069,2018.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CA033A100,25848,Mt. San Jacinto College,University or College,CA033A100,RIVERSIDE,CA,,
2070,2019.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,CA033A100,25848,Mt. San Jacinto College,University or College,CA033A100,RIVERSIDE,CA,,
2071,2020.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,CA033A100,25848,Mt. San Jacinto College,University or College,CA033A100,RIVERSIDE,CA,,
2072,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,CA033A100,25848,Mt. San Jacinto College,University or College,CA033A100,RIVERSIDE,CA,,
2073,2017.0,1358.0,4731.0,23.0,326.0,0.0,35.0,20.0,1513.0,1503.0,29.0,35.0,72.0,0.0,0.0,0.0,549.0,11.0,0.0,243.0,27.0,16.0,118.0,23.0,268.0,707.0,236.0,0.0,9.0,152.0,310.0,122.0,CA0340000,1450,Sacramento County Sheriff's Office,County,CA0340000,SACRAMENTO,CA,38.450011,-121.340441
2074,2018.0,1375.0,5513.0,16.0,220.0,0.0,16.0,9.0,1784.0,1170.0,35.0,25.0,74.0,0.0,0.0,0.0,387.0,11.0,0.0,281.0,22.0,10.0,128.0,17.0,196.0,715.0,261.0,0.0,10.0,157.0,301.0,110.0,CA0340000,1450,Sacramento County Sheriff's Office,County,CA0340000,SACRAMENTO,CA,38.450011,-121.340441
2075,2019.0,1292.0,4675.0,20.0,226.0,0.0,19.0,15.0,1579.0,776.0,34.0,34.0,60.0,0.0,0.0,0.0,273.0,5.0,0.0,220.0,23.0,20.0,80.0,18.0,233.0,683.0,213.0,0.0,6.0,147.0,252.0,95.0,CA0340000,1450,Sacramento County Sheriff's Office,County,CA0340000,SACRAMENTO,CA,38.450011,-121.340441
2076,2020.0,1137.0,1764.0,26.0,236.0,0.0,10.0,13.0,1107.0,85.0,13.0,30.0,41.0,0.0,0.0,0.0,170.0,2.0,0.0,236.0,38.0,19.0,10.0,9.0,164.0,642.0,205.0,0.0,8.0,181.0,242.0,73.0,CA0340000,1450,Sacramento County Sheriff's Office,County,CA0340000,SACRAMENTO,CA,38.450011,-121.340441
2077,2022.0,1491.0,710.0,24.0,194.0,0.0,6.0,24.0,431.0,0.0,14.0,15.0,28.0,0.0,0.0,0.0,127.0,0.0,1.0,55.0,36.0,0.0,3.0,23.0,199.0,561.0,302.0,0.0,2.0,171.0,314.0,127.0,CA0340000,1450,Sacramento County Sheriff's Office,County,CA0340000,SACRAMENTO,CA,38.450011,-121.340441
2078,2017.0,79.0,241.0,2.0,159.0,0.0,4.0,276.0,199.0,114.0,1.0,10.0,13.0,0.0,0.0,0.0,65.0,3.0,1.0,32.0,0.0,0.0,2.0,1.0,11.0,69.0,5.0,0.0,1.0,13.0,13.0,6.0,CA0340100,1451,Folsom Police Department,City,CA0340100,SACRAMENTO,CA,38.681313,-121.1638
2079,2018.0,81.0,225.0,2.0,185.0,0.0,3.0,256.0,232.0,93.0,6.0,6.0,13.0,0.0,0.0,0.0,66.0,2.0,0.0,12.0,0.0,0.0,7.0,3.0,14.0,52.0,15.0,0.0,1.0,14.0,21.0,8.0,CA0340100,1451,Folsom Police Department,City,CA0340100,SACRAMENTO,CA,38.681313,-121.1638
2080,2019.0,88.0,228.0,1.0,173.0,0.0,6.0,235.0,310.0,128.0,1.0,9.0,11.0,0.0,0.0,0.0,53.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,11.0,86.0,18.0,0.0,0.0,17.0,24.0,5.0,CA0340100,1451,Folsom Police Department,City,CA0340100,SACRAMENTO,CA,38.681313,-121.1638
2081,2020.0,68.0,163.0,5.0,107.0,0.0,4.0,152.0,335.0,30.0,8.0,7.0,4.0,0.0,0.0,0.0,60.0,5.0,0.0,30.0,0.0,0.0,13.0,0.0,8.0,49.0,21.0,0.0,2.0,14.0,28.0,10.0,CA0340100,1451,Folsom Police Department,City,CA0340100,SACRAMENTO,CA,38.681313,-121.1638
2082,2022.0,72.0,112.0,2.0,41.0,0.0,10.0,243.0,200.0,7.0,2.0,7.0,6.0,0.0,0.0,0.0,90.0,1.0,0.0,25.0,0.0,0.0,16.0,1.0,9.0,77.0,24.0,0.0,1.0,14.0,32.0,5.0,CA0340100,1451,Folsom Police Department,City,CA0340100,SACRAMENTO,CA,38.681313,-121.1638
2083,2017.0,58.0,245.0,4.0,118.0,0.0,5.0,72.0,301.0,22.0,0.0,0.0,7.0,0.0,0.0,0.0,24.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,51.0,12.0,0.0,2.0,11.0,33.0,3.0,CA0340200,1452,Galt Police Department,City,CA0340200,SACRAMENTO,CA,38.26226,-121.30619
2084,2018.0,58.0,342.0,2.0,42.0,0.0,3.0,62.0,264.0,15.0,0.0,2.0,12.0,0.0,0.0,0.0,27.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,60.0,14.0,0.0,1.0,13.0,33.0,5.0,CA0340200,1452,Galt Police Department,City,CA0340200,SACRAMENTO,CA,38.26226,-121.30619
2085,2019.0,71.0,314.0,2.0,45.0,0.0,7.0,49.0,148.0,16.0,0.0,6.0,6.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,49.0,12.0,0.0,3.0,3.0,21.0,7.0,CA0340200,1452,Galt Police Department,City,CA0340200,SACRAMENTO,CA,38.26226,-121.30619
2086,2020.0,50.0,188.0,1.0,14.0,0.0,5.0,61.0,159.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,36.0,13.0,0.0,0.0,16.0,18.0,3.0,CA0340200,1452,Galt Police Department,City,CA0340200,SACRAMENTO,CA,38.26226,-121.30619
2087,2022.0,34.0,183.0,2.0,5.0,0.0,2.0,46.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,47.0,13.0,0.0,2.0,19.0,16.0,4.0,CA0340200,1452,Galt Police Department,City,CA0340200,SACRAMENTO,CA,38.26226,-121.30619
2088,2017.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CA0340300,1453,Isleton Police Department,City,CA0340300,SACRAMENTO,CA,38.450011,-121.340441
2089,2018.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0340300,1453,Isleton Police Department,City,CA0340300,SACRAMENTO,CA,38.450011,-121.340441
2090,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,CA0340300,1453,Isleton Police Department,City,CA0340300,SACRAMENTO,CA,38.450011,-121.340441
2091,2020.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0340300,1453,Isleton Police Department,City,CA0340300,SACRAMENTO,CA,38.450011,-121.340441
2092,2022.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,CA0340300,1453,Isleton Police Department,City,CA0340300,SACRAMENTO,CA,38.450011,-121.340441
2093,2017.0,1893.0,2291.0,47.0,477.0,0.0,38.0,822.0,2493.0,1151.0,19.0,62.0,114.0,0.0,0.0,0.0,579.0,40.0,1.0,299.0,28.0,1.0,44.0,27.0,402.0,1191.0,405.0,0.0,6.0,264.0,847.0,269.0,CA0340400,1454,Sacramento Police Department,City,CA0340400,SACRAMENTO,CA,38.520615,-121.49856
2094,2018.0,2036.0,2350.0,38.0,458.0,0.0,70.0,885.0,2848.0,908.0,20.0,37.0,141.0,0.0,0.0,0.0,515.0,48.0,8.0,382.0,29.0,2.0,62.0,30.0,367.0,1309.0,281.0,0.0,11.0,334.0,705.0,180.0,CA0340400,1454,Sacramento Police Department,City,CA0340400,SACRAMENTO,CA,38.520615,-121.49856
2095,2019.0,1959.0,2088.0,63.0,428.0,0.0,143.0,803.0,2941.0,726.0,23.0,21.0,110.0,0.0,0.0,0.0,424.0,51.0,3.0,309.0,35.0,2.0,66.0,19.0,391.0,1338.0,333.0,0.0,7.0,283.0,669.0,203.0,CA0340400,1454,Sacramento Police Department,City,CA0340400,SACRAMENTO,CA,38.520615,-121.49856
2096,2020.0,2037.0,1608.0,88.0,484.0,0.0,38.0,645.0,2578.0,178.0,15.0,38.0,83.0,0.0,0.0,0.0,309.0,20.0,4.0,311.0,28.0,1.0,33.0,30.0,352.0,1344.0,330.0,0.0,4.0,328.0,886.0,153.0,CA0340400,1454,Sacramento Police Department,City,CA0340400,SACRAMENTO,CA,38.520615,-121.49856
2097,2022.0,2474.0,1580.0,97.0,346.0,0.0,45.0,926.0,1777.0,65.0,20.0,33.0,74.0,0.0,1.0,0.0,448.0,47.0,3.0,308.0,23.0,2.0,83.0,27.0,420.0,1930.0,364.0,0.0,3.0,456.0,862.0,149.0,CA0340400,1454,Sacramento Police Department,City,CA0340400,SACRAMENTO,CA,38.520615,-121.49856
2098,2017.0,3.0,15.0,0.0,3.0,0.0,4.0,9.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,5.0,1.0,CA0340800,1455,California State University: Sacramento,University or College,CA0340800,SACRAMENTO,CA,38.56646,-121.42829
2099,2018.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,CA0340800,1455,California State University: Sacramento,University or College,CA0340800,SACRAMENTO,CA,38.56646,-121.42829
2100,2019.0,2.0,6.0,0.0,0.0,0.0,6.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,CA0340800,1455,California State University: Sacramento,University or College,CA0340800,SACRAMENTO,CA,38.56646,-121.42829
2101,2020.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,CA0340800,1455,California State University: Sacramento,University or College,CA0340800,SACRAMENTO,CA,38.56646,-121.42829
2102,2022.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,CA0340800,1455,California State University: Sacramento,University or College,CA0340800,SACRAMENTO,CA,38.56646,-121.42829
2103,2017.0,201.0,309.0,0.0,41.0,0.0,2.0,203.0,331.0,6.0,1.0,8.0,23.0,0.0,0.0,0.0,168.0,0.0,0.0,15.0,1.0,0.0,2.0,3.0,34.0,159.0,35.0,0.0,0.0,22.0,52.0,10.0,CA0340H00,1456,Elk Grove Police Department,City,CA0340H00,SACRAMENTO,CA,38.450011,-121.340441
2104,2018.0,210.0,389.0,2.0,36.0,0.0,1.0,185.0,349.0,9.0,4.0,10.0,23.0,0.0,0.0,0.0,153.0,12.0,0.0,18.0,1.0,0.0,3.0,8.0,40.0,156.0,32.0,0.0,0.0,22.0,47.0,20.0,CA0340H00,1456,Elk Grove Police Department,City,CA0340H00,SACRAMENTO,CA,38.450011,-121.340441
2105,2019.0,219.0,451.0,7.0,52.0,3.0,1.0,169.0,441.0,5.0,5.0,17.0,33.0,0.0,0.0,0.0,138.0,11.0,0.0,17.0,0.0,0.0,2.0,5.0,44.0,192.0,41.0,0.0,1.0,33.0,51.0,15.0,CA0340H00,1456,Elk Grove Police Department,City,CA0340H00,SACRAMENTO,CA,38.450011,-121.340441
2106,2020.0,195.0,318.0,5.0,43.0,0.0,8.0,122.0,251.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,42.0,0.0,0.0,16.0,2.0,0.0,0.0,3.0,38.0,117.0,28.0,0.0,0.0,25.0,51.0,15.0,CA0340H00,1456,Elk Grove Police Department,City,CA0340H00,SACRAMENTO,CA,38.450011,-121.340441
2107,2021.0,23.0,27.0,1.0,8.0,0.0,2.0,21.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,31.0,2.0,0.0,0.0,3.0,5.0,1.0,CA0340H00,1456,Elk Grove Police Department,City,CA0340H00,SACRAMENTO,CA,38.450011,-121.340441
2108,2022.0,142.0,430.0,3.0,15.0,1.0,33.0,183.0,128.0,0.0,4.0,9.0,11.0,0.0,0.0,0.0,113.0,1.0,2.0,20.0,1.0,0.0,0.0,1.0,25.0,202.0,70.0,0.0,1.0,37.0,42.0,4.0,CA0340H00,1456,Elk Grove Police Department,City,CA0340H00,SACRAMENTO,CA,38.450011,-121.340441
2109,2021.0,4.0,55.0,0.0,1.0,0.0,3.0,42.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,CA0341201,33493,California State Parks:,Other State Agency,CA0341201,SACRAMENTO,CA,,
2110,2022.0,8.0,150.0,1.0,2.0,0.0,11.0,67.0,41.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,9.0,0.0,CA0341201,33493,California State Parks:,Other State Agency,CA0341201,SACRAMENTO,CA,,
2111,2017.0,4.0,14.0,1.0,8.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,19.0,0.0,0.0,1.0,4.0,6.0,0.0,CA0341400,1458,Twin Rivers Unified School District,Other,CA0341400,SACRAMENTO,CA,38.65166,-121.389565
2112,2018.0,12.0,6.0,1.0,8.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,9.0,0.0,CA0341400,1458,Twin Rivers Unified School District,Other,CA0341400,SACRAMENTO,CA,38.65166,-121.389565
2113,2019.0,8.0,20.0,0.0,8.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,1.0,8.0,0.0,CA0341400,1458,Twin Rivers Unified School District,Other,CA0341400,SACRAMENTO,CA,38.65166,-121.389565
2114,2020.0,5.0,36.0,2.0,10.0,0.0,5.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,1.0,2.0,16.0,0.0,CA0341400,1458,Twin Rivers Unified School District,Other,CA0341400,SACRAMENTO,CA,38.65166,-121.389565
2115,2022.0,15.0,20.0,1.0,3.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,6.0,23.0,2.0,CA0341400,1458,Twin Rivers Unified School District,Other,CA0341400,SACRAMENTO,CA,38.65166,-121.389565
